time,temperature_2m (?E?EC),relative_humidity_2m (%),dew_point_2m (?E?EC),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (?E?EC),soil_temperature_100_to_255cm (?E?EC),soil_moisture_0_to_7cm (m?/m?),soil_moisture_7_to_28cm (m?/m?),soil_moisture_28_to_100cm (m?/m?),soil_moisture_100_to_255cm (m?/m?),shortwave_radiation (W/m?),direct_radiation (W/m?),diffuse_radiation (W/m?),direct_normal_irradiance (W/m?),global_tilted_irradiance (W/m?),terrestrial_radiation (W/m?),is_day (),precipitation (mm)
17-12-2022 13:00:00,29.3,67.0,225,983.4,23.0,14.0,10.0,15,1.35,12.45,167,28.4,30,249,258,276,0.267,312,896,736,160,7882,896,1318.9,1,1.0
17-12-2022 14:00:00,28.542857142857144,70.0,228,982.8,13.0,9.0,6.0,5,1.19,13.6,176,29.5,30,249,256,275,0.267,312,775,620,155,7316,775,1158.7,1,0.1
17-12-2022 15:00:00,27.785714285714285,71.0,227,982.8,33.0,8.0,13.0,59,1.11,12.6,166,29.5,298,249,255,273,0.266,312,637,527,110,7454,637,998.5,1,0.1
17-12-2022 16:00:00,27.02857142857143,76.0,226,983.1,48.0,15.0,25.0,100,0.85,10.2,138,28.8,29,249,255,272,0.266,312,399,248,151,4751,399,737.3,1,1.0
17-12-2022 17:00:00,26.271428571428572,80.0,226,983.6,63.0,20.0,30.0,89,0.68,8.05,101,20.9,28,249,255,272,0.266,312,191,118,73,3868,191,430.9,1,0.1
17-12-2022 18:00:00,25.514285714285716,89.0,226,984.0,40.0,24.0,27.0,53,0.35,5.9,8,15.8,268,249,257,271,0.2655,312,40,19,21,1448,40,123.9,0,0.3
17-12-2022 19:00:00,24.757142857142856,91.0,22,984.8,61.0,19.0,24.0,99,0.27,6.0,8,6.8,27,249,257,269,0.265,312,0,0,0,0,0,0.0,0,0.0
17-12-2022 20:00:00,24.0,87.0,217,985.6,48.0,18.0,17.0,71,0.39,6.1,103,9.4,26,249,257,269,0.265,312,0,0,0,0,0,0.0,0,0.0
17-12-2022 21:00:00,23.3,88.0,217,985.9,54.0,21.0,27.0,62,0.34,4.9,104,11.9,253,249,258,269,0.265,312,0,0,0,0,0,0.0,0,0.0
17-12-2022 22:00:00,22.6,93.0,213,986.0,51.5,5.0,34.0,100,0.2,5.3,97,8.6,247,249,259,269,0.265,312,0,0,0,0,0,0.0,0,0.1
17-12-2022 23:00:00,23.0,89.0,21,985.4,49.0,10.0,18.0,98,0.32,5.2,112,8.3,242,249,258,269,0.265,312,0,0,0,0,0,0.0,0,0.0
18-12-2022 00:00:00,23.15,87.0,208,984.8,29.0,4.0,11.0,62,0.38,6.4,141,9.7,239,249,258,268,0.264,312,0,0,0,0,0,0.0,0,0.0
18-12-2022 01:00:00,23.3,84.0,205,984.0,23.0,3.0,6.0,55,0.45,7.7,148,10.424999999999999,237,249,258,268,0.264,312,0,0,0,0,0,0.0,0,0.0
18-12-2022 02:00:00,23.0,84.0,201,983.6,36.0,6.0,5.0,94,0.45,7.7,143,11.149999999999999,234,249,258,268,0.264,312,0,0,0,0,0,0.0,0,0.0
18-12-2022 03:00:00,22.8,83.0,198,983.3,40.0,10.0,4.0,97,0.47,7.4,138,11.875,232,249,257,268,0.264,311,0,0,0,0,0,0.0,0,0.0
18-12-2022 04:00:00,21.7,88.0,197,983.3,19.0,11.0,10.0,10,0.3,6.9,97,12.6,229,249,257,268,0.264,311,0,0,0,0,0,0.0,0,0.0
18-12-2022 05:00:00,22.833333333333332,88.0,197,983.3,13.0,9.0,8.5,35,0.31,5.9,76,10.25,227,249,257,267,0.263,311,0,0,0,0,0,0.0,0,0.0
18-12-2022 06:00:00,23.96666666666667,84.0,205,984.0,7.0,8.75,7.0,2,0.46,2.7,38,7.9,229,249,257,267,0.263,311,26,12,14,1063,26,97.9,1,0.0
18-12-2022 07:00:00,25.1,80.5,213,984.6,35.0,8.5,2.0,100,0.65,4.5,52,10.4,246,249,257,267,0.263,311,197,135,62,5009,197,395.05000000000007,1,0.0
18-12-2022 08:00:00,26.3,77.0,219,984.8,19.0,8.25,2.0,58,0.8200000000000001,4.8,61,13.766666666666667,258,249,256,267,0.263,311,437,343,94,6999,437,692.2,1,0.0
18-12-2022 09:00:00,27.5,73.0,222,984.5666666666666,9.0,8.0,1.0,5,0.99,5.1,6,17.133333333333333,271,249,254,266,0.262,311,651,534,117,7843,651,961.7,1,1.0
18-12-2022 10:00:00,27.85,69.0,222,984.3333333333334,21.0,17.0,10.0,0,1.105,7.7,94,20.5,284,249,252,264,0.262,311,826,704,122,8493,826,1170.9,1,0.1
18-12-2022 11:00:00,28.2,69.0,224,984.1,23.0,20.0,8.0,0,1.22,10.6,132,23.2,293,249,25,263,0.2615,311,875,710,165,7683,875,1305.4,1,1.0
18-12-2022 12:00:00,28.549999999999997,68.5,225,983.1,13.0,10.0,6.0,0,1.27,11.2,143,25.9,299,249,247,262,0.261,311,920,758,162,7896,920,1356.1,1,1.0
18-12-2022 13:00:00,28.9,68.0,224,982.3,7.0,17.0,4.0,0,1.28,11.2,143,27.0,302,249,244,26,0.261,311,852,674,178,7215,852,1319.6,1,0.0
18-12-2022 14:00:00,28.4,69.0,221,981.65,22.0,24.0,18.0,0,1.22,11.6,147,26.3,302,249,242,259,0.26,311,759,546,213,6436,759,1198.3,1,0.1
18-12-2022 15:00:00,28.1,71.0,224,981.0,37.0,26.0,22.0,0,1.08,10.5,138,25.6,298,249,241,258,0.26,311,544,364,180,5139,544,1000.5,1,0.1
18-12-2022 16:00:00,27.0,76.0,225,981.0,38.0,21.333333333333332,24.0,23,0.84,10.9,143,23.0,289,249,242,257,0.259,311,360,244,116,4659,360,739.7,1,1.0
18-12-2022 17:00:00,26.5,79.0,227,981.4,24.5,16.666666666666664,6.0,0,0.71,7.8,116,21.2,281,249,242,257,0.259,311,203,128,75,4169,203,433.7,1,0.0
18-12-2022 18:00:00,25.9,91.0,229,982.4,11.0,12.0,6.5,0,0.29,7.1,95,14.0,27,249,242,256,0.259,311,41,22,19,1663,41,125.3,0,0.2325
18-12-2022 19:00:00,25.3,85.0,223,983.4,18.0,9.0,7.0,2,0.385,6.4,111,12.933333333333334,271,249,225,251,0.258,311,0,0,0,0,0,0.0,0,0.0
18-12-2022 20:00:00,24.7,85.0,22,984.1,25.0,10.0,13.0,1,0.48,6.0,87,11.866666666666667,262,249,226,251,0.258,311,0,0,0,0,0,0.0,0,0.0
18-12-2022 21:00:00,24.35,85.0,216,984.4,18.0,11.0,13.0,0,0.45,6.5,94,10.8,256,249,226,25,0.258,311,0,0,0,0,0,0.0,0,0.0
18-12-2022 22:00:00,24.0,83.0,21,984.5,12.0,5.0,10.0,4,0.51,7.0,126,11.15,251,249,227,25,0.258,311,0,0,0,0,0,0.0,0,0.0
18-12-2022 23:00:00,23.9,81.0,205,984.3,7.0,3.0,4.0,7,0.51,6.0,112,11.5,247,249,227,25,0.257,311,0,0,0,0,0,0.0,0,0.0
19-12-2022 00:00:00,23.7,82.0,201,984.0,9.0,3.0,3.0,4,0.51,5.4,103,9.7,242,249,227,25,0.257,311,0,0,0,0,0,0.0,0,0.0
19-12-2022 01:00:00,23.5,80.0,199,983.2,4.0,3.0,2.0,0,0.57,5.4,85,10.1,24,249,228,249,0.257,311,0,0,0,0,0,0.0,0,0.0
19-12-2022 02:00:00,23.1,84.0,197,983.0,9.0,2.0,1.0,3,0.44,5.4,59,9.7,236,249,228,249,0.257,311,0,0,0,0,0,0.0,0,0.0
19-12-2022 03:00:00,22.7,81.0,193,982.8,14.0,4.0,17.0,0,0.51,5.7,94,9.0,234,249,228,249,0.256,311,0,0,0,0,0,0.0,0,0.0
19-12-2022 04:00:00,23.4,80.0,193,982.9,16.0,6.0,17.0,3,0.55,4.35,95,10.4,233,249,228,249,0.256,311,0,0,0,0,0,0.0,0,0.0
19-12-2022 05:00:00,24.1,77.0,192,983.3,8.0,4.8,20.0,4,0.65,3.0,31,9.0,231,249,229,248,0.256,311,0,0,0,0,0,0.0,0,0.0
19-12-2022 06:00:00,24.8,79.0,199,983.8,0.0,3.6,0.0,0,0.63,1.8,2,9.2,232,249,229,248,0.256,311,24,12,12,1072,24,96.5,1,1.0
19-12-2022 07:00:00,25.5,78.0,214,984.5,5.5,2.4000000000000004,5.0,6,0.71,3.1500000000000004,57,9.4,253,249,229,248,0.255,311,201,141,60,527,201,378.0,1,0.0
19-12-2022 08:00:00,26.65,77.0,222,985.2,11.0,1.2000000000000002,4.0,30,0.82,4.5,51,13.7,263,249,228,247,0.255,311,429,336,93,6882,429,689.8,1,0.0
19-12-2022 09:00:00,27.8,74.0,228,985.2,8.0,0.0,3.0,14,0.97,5.5,69,17.3,276,249,226,246,0.255,311,641,535,106,7875,641,959.7,1,0.0
19-12-2022 10:00:00,28.6,74.0,236,984.8,5.0,3.0,2.0,3,1.0,7.2,96,22.0,289,249,224,245,0.254,31,818,699,119,8444,818,1169.4,1,0.0
19-12-2022 11:00:00,28.25,76.0,244,984.1,45.0,46.0,2.0,8,0.97,8.9,109,24.8,30,249,222,243,0.254,31,906,747,159,8089,906,1304.6,1,0.1
19-12-2022 12:00:00,27.9,74.0,242,983.5,69.0,73.0,1.0,22,1.06,10.6,126,29.5,306,249,221,242,0.253,31,931,743,188,7741,931,1356.1,1,0.2
19-12-2022 13:00:00,27.55,84.0,239,982.9,100.0,100.0,3.0,91,0.58,9.2,115,29.5,299,249,28,241,0.253,31,649,395,254,4227,649,1320.3,1,5.0
19-12-2022 14:00:00,27.2,81.0,237,982.2,100.0,100.0,5.0,90,0.67,8.3,10,24.1,293,249,283,242,0.253,31,544,294,250,3462,544,1199.7,1,0.9
19-12-2022 15:00:00,27.049999999999997,84.0,231,981.7,72.5,0.0,7.0,99,0.56,5.45,38,26.3,286,249,303,245,0.252,31,438,189,249,2663,438,1002.6,1,2.4
19-12-2022 16:00:00,26.9,80.0,232,981.7,45.0,8.0,14.0,100,0.69,2.6,31,18.9,283,249,295,247,0.252,31,328,161,167,3065,328,742.3,1,0.1
19-12-2022 17:00:00,26.224999999999998,82.0,229,981.9,55.0,16.0,17.0,100,0.6,3.9,48,11.5,277,249,29,249,0.252,31,165,63,102,2039,165,436.5,1,1.0
19-12-2022 18:00:00,25.549999999999997,88.0,229,982.1,42.0,2.0,17.0,100,0.38,4.0,39,9.0,267,249,285,25,0.252,31,41,16,25,120,41,126.8,0,0.0
19-12-2022 19:00:00,24.875,88.0,228,982.6500000000001,34.0,2.0,3.0,100,0.33499999999999996,3.1,4,5.0,266,249,282,248,0.254,31,0,0,0,0,0,0.0,0,0.0
19-12-2022 20:00:00,24.2,90.0,225,983.2,32.5,6.0,1.0,100,0.29,3.7,47,5.8,257,249,279,249,0.253,31,0,0,0,0,0,0.0,0,0.0
19-12-2022 21:00:00,23.9,90.0,221,984.1,31.0,1.0,3.0,100,0.31,4.3,35,5.4,25,249,276,25,0.253,31,0,0,0,0,0,0.0,0,0.0
19-12-2022 22:00:00,24.1,87.0,217,984.2,34.0,1.0,5.0,100,0.4,4.4,32,6.233333333333333,245,249,274,251,0.253,31,0,0,0,0,0,0.0,0,0.0
19-12-2022 23:00:00,24.3,84.0,214,984.3,42.0,1.0,19.0,100,0.49,3.8,3,7.066666666666667,241,249,272,251,0.253,31,0,0,0,0,0,0.0,0,0.0
20-12-2022 00:00:00,22.8,85.5,211,983.9,40.0,3.0,18.0,97,0.27,4.35,61,7.9,237,249,27,252,0.25266666666666665,31,0,0,0,0,0,0.0,0,0.0
20-12-2022 01:00:00,23.1,87.0,209,983.4,38.0,13.0,7.0,74,0.35,4.9,73,8.6,235,249,268,252,0.25233333333333335,31,0,0,0,0,0,0.0,0,0.0
20-12-2022 02:00:00,23.1,85.0,205,983.0,36.0,5.0,21.0,62,0.42,4.9,84,9.4,234,249,267,252,0.252,31,0,0,0,0,0,0.0,0,0.0
20-12-2022 03:00:00,22.4,89.0,205,982.4,28.0,2.5,7.0,78,0.3,4.8,86,8.3,231,249,265,253,0.252,31,0,0,0,0,0,0.0,0,0.0
20-12-2022 04:00:00,21.9,90.0,201,982.5,31.0,0.0,5.0,92,0.295,5.9,78,7.6,229,249,264,253,0.252,31,0,0,0,0,0,0.0,0,0.0
20-12-2022 05:00:00,22.799999999999997,89.0,199,983.2,30.0,0.0,0.0,100,0.29,5.7,78,7.9,226,249,263,253,0.252,31,0,0,0,0,0,0.0,0,0.0
20-12-2022 06:00:00,23.7,84.0,208,983.9,31.0,0.0,1.0,100,0.47,2.8,64,7.9,228,249,262,253,0.251,31,25,10,15,902,25,95.1,1,0.0
20-12-2022 07:00:00,25.35,75.0,208,984.6,31.0,0.0,1.0,99,0.82,1.9,33,9.7,246,249,259,253,0.251,31,193,128,65,4819,193,375.3,1,0.0
20-12-2022 08:00:00,27.0,74.0,22,984.7,30.0,0.0,1.0,98,0.92,2.5,31,10.8,26,249,258,253,0.251,31,425,339,86,6969,425,687.4,1,0.0
20-12-2022 09:00:00,27.95,72.0,225,985.1,23.0,0.5,1.0,76,1.07,5.4,61,16.6,274,249,255,252,0.25,31,650,553,97,8159,650,957.7,1,0.0
20-12-2022 10:00:00,28.9,71.0,231,984.9,14.0,1.0,1.0,40,1.16,7.4,87,22.3,288,249,252,251,0.25,31,832,727,105,8795,832,1168.0,1,0.0
20-12-2022 11:00:00,28.333333333333332,71.0,237,984.2,14.0,15.5,2.0,11,1.18,8.6,10,24.5,298,249,248,25,0.24966666666666668,31,921,793,128,8593,921,1303.9,1,0.0
20-12-2022 12:00:00,27.766666666666666,77.0,239,983.7,100.0,30.0,11.0,100,0.88,12.5,156,28.8,301,249,282,249,0.24933333333333332,31,908,721,187,7513,908,1356.1,1,3.2
20-12-2022 13:00:00,27.2,76.0,227,983.5,84.0,44.5,34.0,100,0.85,9.733333333333333,184,31.0,297,249,286,249,0.249,31,763,516,247,5519,763,1321.1,1,1.1
20-12-2022 14:00:00,26.6,82.0,232,983.0,68.0,59.0,39.0,100,0.64,6.966666666666666,111,30.2,288,249,283,25,0.248,31,426,212,214,2494,426,1201.2,1,1.0
20-12-2022 15:00:00,25.2,88.0,231,982.8,63.0,73.5,33.0,100,0.38,4.2,58,23.0,277,249,291,252,0.248,31,252,38,214,534,252,1004.6,1,1.3
20-12-2022 16:00:00,25.1,89.0,232,982.6,58.0,88.0,12.0,100,0.34,5.2,62,19.8,273,249,298,253,0.248,309,270,68,202,129,270,744.8,1,1.1
20-12-2022 17:00:00,25.0,89.0,231,982.9,53.0,22.0,9.0,100,0.35,5.1,6,16.6,265,249,293,255,0.248,309,128,14,114,45,128,439.3,1,1.0
20-12-2022 18:00:00,23.9,89.0,23,983.3,43.0,10.0,6.0,100,0.15,5.0,71,9.0,258,249,289,256,0.248,309,32,4,28,298,32,128.2,0,0.005
20-12-2022 19:00:00,23.7,89.0,23,984.0,44.0,5.0,8.5,100,0.25,4.5,56,7.6,258,249,28,252,0.246,309,0,0,0,0,0,0.0,0,0.0
20-12-2022 20:00:00,23.5,89.0,225,984.5,38.0,1.0,11.0,100,0.18,4.675,64,6.8,252,249,278,253,0.246,309,0,0,0,0,0,0.0,0,0.0
20-12-2022 21:00:00,23.9,89.0,22,984.8,39.0,3.0,6.0,100,0.32,4.85,88,7.199999999999999,247,249,275,254,0.246,309,0,0,0,0,0,0.0,0,0.0
20-12-2022 22:00:00,23.7,87.0,213,984.45,40.0,5.0,10.0,100,0.38,5.025,95,7.6,243,249,273,254,0.246,309,0,0,0,0,0,0.0,0,0.0
20-12-2022 23:00:00,23.7,85.0,211,984.1,41.0,3.0,14.0,99,0.44,5.2,10,9.4,241,249,271,255,0.246,309,0,0,0,0,0,0.0,0,0.0
21-12-2022 00:00:00,23.549999999999997,85.0,211,983.6,33.0,5.5,0.0,100,0.43,5.9,99,10.233333333333334,239,249,27,255,0.246,309,0,0,0,0,0,0.0,0,0.0
21-12-2022 01:00:00,23.4,87.0,21,983.1,39.0,8.0,3.0,99,0.38,7.1,12,11.066666666666666,237,249,268,255,0.245,309,0,0,0,0,0,0.0,0,0.0
21-12-2022 02:00:00,23.1,86.5,207,982.4,39.0,7.0,2.0,100,0.39,6.2,112,11.9,235,249,267,255,0.245,309,0,0,0,0,0,0.0,0,0.0
21-12-2022 03:00:00,22.8,86.0,203,982.1,39.0,6.0,6.0,100,0.4,5.9,101,10.8,232,249,266,256,0.245,309,0,0,0,0,0,0.0,0,0.0
21-12-2022 04:00:00,22.6,86.0,201,982.5,41.0,5.0,11.0,100,0.39,7.4,121,11.7,23,249,265,256,0.245,309,0,0,0,0,0,0.0,0,0.0
21-12-2022 05:00:00,22.950000000000003,86.0,20,982.8,37.0,5.0,8.0,97,0.39,6.4,123,12.6,229,249,263,256,0.245,309,0,0,0,0,0,0.0,0,0.0
21-12-2022 06:00:00,23.3,84.0,205,983.5999999999999,33.0,2.5,5.0,98,0.45,6.6,105,14.2,23,249,263,256,0.245,309,24,11,13,1001,24,93.7,1,0.0
21-12-2022 07:00:00,25.8,79.0,219,984.4,38.0,0.0,13.0,100,0.69,6.5,103,15.8,241,249,262,256,0.245,309,198,133,65,5045,198,372.6,1,0.0
21-12-2022 08:00:00,27.0,73.0,219,984.5,37.5,1.0,2.0,100,0.95,7.0,8,15.5,255,249,26,256,0.244,309,410,295,115,6087,410,684.9,1,1.0
21-12-2022 09:00:00,27.95,70.0,22,984.4,37.0,6.0,2.0,100,1.15,7.5,9,17.65,27,249,257,255,0.244,309,633,481,152,7112,633,955.8,1,0.0
21-12-2022 10:00:00,28.9,67.0,221,984.1,46.0,10.0,5.0,100,1.31,8.0,98,19.8,282,25,254,254,0.2435,309,772,542,230,6565,772,1166.7,1,0.0
21-12-2022 11:00:00,29.5,64.0,221,983.7,44.75,14.0,17.0,100,1.47,9.3,114,21.6,292,249,251,253,0.243,309,856,576,280,6246,856,1261.4,1,0.1
21-12-2022 12:00:00,28.8,65.0,222,983.2,43.5,14.0,27.0,100,1.22,11.5,145,27.0,298,249,248,251,0.243,309,854,578,276,6023,854,1356.1,1,1.0
21-12-2022 13:00:00,28.1,74.0,231,982.3,42.25,41.0,16.0,100,0.97,11.7,151,28.1,293,25,271,251,0.2425,309,691,372,319,3977,691,1321.8,1,2.6
21-12-2022 14:00:00,27.333333333333336,76.0,238,981.1,41.0,8.0,7.0,100,0.94,9.2,119,28.1,293,25,269,251,0.242,309,649,387,262,4548,649,1164.25,1,0.2
21-12-2022 15:00:00,26.566666666666666,79.5,237,981.0,54.0,65.0,22.5,100,0.88,10.0,127,28.1,291,25,287,251,0.242,309,452,189,263,2653,452,1006.7,1,1.7
21-12-2022 16:00:00,25.8,83.0,227,981.8,67.0,16.0,38.0,100,0.57,9.3,145,28.1,279,25,341,263,0.242,309,316,90,226,1702,316,747.3,1,6.8
21-12-2022 17:00:00,25.566666666666666,83.0,227,982.2,50.0,14.0,25.5,100,0.55,8.6,142,20.9,268,25,32,269,0.242,309,104,7,97,224,104,442.1,1,0.0
21-12-2022 18:00:00,25.333333333333336,83.0,221,982.6,51.0,15.0,13.0,100,0.53,7.9,134,15.8,26,25,31,272,0.242,309,24,1,23,74,24,129.7,0,0.0
21-12-2022 19:00:00,25.1,85.0,223,983.4,82.0,28.0,17.5,100,0.49,4.6,9,16.9,263,25,275,25,0.24,308,0,0,0,0,0,0.0,0,0.0
21-12-2022 20:00:00,25.0,84.0,222,983.8,62.0,25.333333333333332,22.0,100,0.49,7.4,126,12.2,256,25,274,25,0.24,308,0,0,0,0,0,0.0,0,0.1
21-12-2022 21:00:00,24.7,87.0,224,983.95,70.0,22.666666666666668,30.0,100,0.41,7.1,142,14.9,252,25,272,251,0.24,308,0,0,0,0,0,0.0,0,0.0
21-12-2022 22:00:00,24.466666666666665,88.0,222,984.1,60.0,20.0,20.0,100,0.37,8.649999999999999,19,17.6,249,25,27,251,0.24,308,0,0,0,0,0,0.0,0,0.0
21-12-2022 23:00:00,24.233333333333334,86.0,218,983.5,37.0,8.0,18.0,63,0.44,10.2,183,19.1,246,25,268,252,0.24,308,0,0,0,0,0,0.0,0,0.0
22-12-2022 00:00:00,24.0,85.0,213,983.2,45.5,18.0,32.5,86,0.44,7.2,154,15.5,243,25,267,252,0.24,308,0,0,0,0,0,0.0,0,0.0
22-12-2022 01:00:00,23.6,85.0,21,982.4,54.0,28.0,47.0,81,0.33999999999999997,6.7,151,11.9,241,25,266,252,0.239,308,0,0,0,0,0,0.0,0,0.0
22-12-2022 02:00:00,22.8,91.0,212,981.8,62.5,3.0,36.0,96,0.24,6.1,86,10.8,239,25,265,253,0.239,308,0,0,0,0,0,0.0,0,0.0
22-12-2022 03:00:00,22.0,93.0,209,982.0,71.0,20.0,38.0,100,0.17,5.6,89,7.9,235,25,264,253,0.239,308,0,0,0,0,0,0.0,0,0.0
22-12-2022 04:00:00,22.5,95.0,216,982.4,100.0,13.0,100.0,100,0.20500000000000002,5.05,53,13.7,233,25,298,254,0.239,308,0,0,0,0,0,0.0,0,3.1
22-12-2022 05:00:00,23.0,91.0,215,982.4,47.0,8.0,16.0,100,0.24,4.5,12,13.7,232,25,298,256,0.239,308,0,0,0,0,0,0.0,0,0.5
22-12-2022 06:00:00,23.2,89.0,213,983.6,72.0,19.0,42.0,100,0.3,4.7,105,13.7,231,25,293,258,0.239,308,20,4,16,367,20,92.3,1,0.1
22-12-2022 07:00:00,24.6,83.0,215,983.5,70.0,5.0,60.0,100,0.53,5.8,105,13.7,241,25,263,253,0.238,308,134,50,84,1911,134,369.8,1,1.0
22-12-2022 08:00:00,25.700000000000003,80.5,221,983.7,43.0,4.0,16.0,100,0.69,7.1,93,16.6,254,25,262,253,0.238,308,391,235,156,4867,391,682.5,1,0.1
22-12-2022 09:00:00,26.8,78.0,226,984.0,100.0,8.0,100.0,100,0.78,9.5,122,21.6,266,25,259,253,0.238,308,568,378,190,5601,568,923.9,1,0.0
22-12-2022 10:00:00,27.4,75.0,226,983.1,52.0,12.0,19.0,100,0.9,7.8,102,22.0,271,25,257,252,0.238,308,412,67,345,813,412,1165.3,1,0.0
22-12-2022 11:00:00,27.8,71.0,22,983.1,100.0,30.0,77.0,97,1.08,16.9,22,36.0,28,25,256,251,0.237,308,716,432,284,4688,716,1302.6,1,0.2
22-12-2022 12:00:00,27.366666666666667,73.0,228,982.1,58.0,17.0,50.0,94,1.02,12.1,158,35.53333333333333,282,25,254,251,0.237,308,563,248,315,2585,563,1356.2,1,1.0
22-12-2022 13:00:00,26.933333333333334,72.0,23,981.5,100.0,100.0,23.0,96,1.08,15.0,19,35.06666666666667,29,25,259,249,0.237,308,765,504,261,5386,765,1280.2,1,0.9
22-12-2022 14:00:00,26.5,82.0,232,981.5,100.0,100.0,100.0,100,0.67,12.4,16,34.6,283,25,331,256,0.237,308,528,234,294,2747,528,1204.2,1,1.0
22-12-2022 15:00:00,25.3,91.0,222,981.4,100.0,81.0,78.0,100,0.26,9.8,149,27.4,264,25,375,287,0.236,308,71,0,71,0,71,1008.8,1,1.0
22-12-2022 16:00:00,24.1,91.0,225,981.4,100.0,90.5,89.0,100,0.28,9.8,155,19.8,255,25,349,301,0.2365,308,76,3,73,57,76,749.8,1,1.0
22-12-2022 17:00:00,23.6,92.0,222,982.15,100.0,100.0,100.0,100,0.24,9.7,159,22.0,249,25,355,312,0.237,308,59,0,59,0,59,444.9,1,3.2
22-12-2022 18:00:00,23.8,92.0,222,982.9,100.0,100.0,28.0,100,0.27,5.8,118,16.2,245,25,342,317,0.237,308,4,0,4,0,4,222.45,0,0.9
22-12-2022 19:00:00,23.700000000000003,92.0,224,983.5,100.0,7.0,100.0,100,0.23,3.5,8,16.9,243,25,344,289,0.236,308,0,0,0,0,0,0.0,0,6.7
22-12-2022 20:00:00,23.6,93.0,224,984.1,100.0,9.0,100.0,100,0.2,3.975,105,10.1,241,25,36,299,0.236,308,0,0,0,0,0,0.0,0,3.7
22-12-2022 21:00:00,23.525000000000002,93.0,223,984.8,100.0,13.0,100.0,100,0.2,4.45,14,13.0,24,25,368,317,0.237,308,0,0,0,0,0,0.0,0,4.7
22-12-2022 22:00:00,23.450000000000003,91.0,219,984.55,100.0,17.0,100.0,100,0.26,4.925000000000001,188,16.9,238,25,365,33,0.238,307,0,0,0,0,0,0.0,0,3.3
22-12-2022 23:00:00,23.375,91.0,219,984.3,88.0,11.5,86.0,100,0.25,5.4,133,16.9,236,25,36,337,0.239,307,0,0,0,0,0,0.0,0,2.3
23-12-2022 00:00:00,23.3,91.0,217,983.4,78.0,6.0,72.0,100,0.26,6.4,138,9.7,234,25,357,341,0.24,307,0,0,0,0,0,0.0,0,0.0
23-12-2022 01:00:00,23.266666666666666,88.0,212,982.4,65.0,0.0,58.0,100,0.34,9.8,202,11.866666666666665,232,25,352,342,0.242,307,0,0,0,0,0,0.0,0,1.2
23-12-2022 02:00:00,23.233333333333334,85.0,207,981.6,80.0,0.0,84.0,100,0.45,10.0,212,14.033333333333331,23,25,342,341,0.244,307,0,0,0,0,0,0.0,0,0.3
23-12-2022 03:00:00,23.2,85.0,205,981.5,64.0,0.0,56.0,100,0.43,6.6,162,16.2,229,25,333,338,0.245,307,0,0,0,0,0,0.0,0,0.0
23-12-2022 04:00:00,23.0,85.0,204,981.4,59.0,0.0,48.0,100,0.41,6.0,142,14.6,227,25,327,335,0.246,307,0,0,0,0,0,0.0,0,0.0
23-12-2022 05:00:00,22.8,85.0,201,982.1,74.0,0.0,19.0,100,0.42,7.9,153,13.0,226,25,322,332,0.247,307,0,0,0,0,0,0.0,0,0.0
23-12-2022 06:00:00,23.1,83.0,201,983.2,89.0,0.0,99.0,100,0.47,7.9,145,13.0,225,25,318,329,0.244,307,12,0,12,0,12,183.55,1,0.0
23-12-2022 07:00:00,24.7,83.0,215,983.4,49.0,10.0,17.0,100,0.54,12.3,214,13.7,237,25,306,311,0.241,307,66,0,66,0,66,367.1,1,1.0
23-12-2022 08:00:00,26.4,76.0,217,984.2,48.0,14.0,27.0,100,0.84,9.3,137,21.2,247,25,303,31,0.242,307,312,108,204,2245,312,680.1,1,0.0
23-12-2022 09:00:00,27.3,72.0,219,984.6,81.0,32.0,37.0,100,0.8999999999999999,12.7,169,21.2,258,25,299,308,0.242,307,453,150,303,2228,453,951.9,1,0.0
23-12-2022 10:00:00,27.0,73.66666666666667,217,984.6,100.0,47.0,58.0,100,0.96,21.2,299,47.5,263,25,297,306,0.242,307,488,203,285,2465,488,1164.0,1,1.0
23-12-2022 11:00:00,26.85,75.33333333333333,227,984.2,89.0,20.0,68.0,100,0.81,18.0,241,46.45,267,25,294,304,0.242,307,464,192,272,2085,464,1301.9,1,0.1
23-12-2022 12:00:00,26.7,77.0,223,983.7,88.0,30.0,63.0,100,0.81,17.3,234,45.4,271,25,295,302,0.242,307,558,292,266,3043,558,1312.7,1,0.5
23-12-2022 13:00:00,26.049999999999997,81.0,233,983.0,100.0,40.0,72.0,100,0.68,14.1,185,39.2,271,25,293,301,0.243,307,455,117,338,125,455,1323.5,1,1.0
23-12-2022 14:00:00,25.4,83.0,224,982.9,100.0,23.0,97.0,100,0.53,13.6,196,43.9,264,25,348,306,0.243,307,301,50,251,586,301,1205.7,1,6.0
23-12-2022 15:00:00,24.8,91.0,226,982.7,100.0,100.0,97.0,100,0.28,12.55,211,35.65,256,25,357,313,0.243,307,102,0,102,0,102,1010.9,1,2.6
23-12-2022 16:00:00,24.2,93.0,224,982.9,100.0,100.0,97.0,100,0.2,11.5,18,27.4,249,25,361,323,0.244,307,76,0,76,0,76,752.3,1,3.2
